A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
-0.9619522436507628,0.35995398777088594,0.9878255421837538,-0.3854002254639164,0.8957561538449483,-0.4975473714774641,0.27123712244391496,0.8787495833055723,0.06619608980581448,0.0
-0.26061967240239814,-0.7388735310533754,0.5219627947755141,-0.5759999779862337,-0.18391331799971788,0.11672628458643208,0.9792422967042453,0.9385743488303881,0.444532990402116,0.0
-0.36167424074676857,-0.9467238487982075,-0.28101348857620967,0.3637843983932998,-0.8537345872684772,-0.9047113760473633,-0.6659454552284341,-0.01108179406238996,1.2154088280152457,0.0
0.4183685458593196,-0.6493139676988955,-0.5814880340064221,-0.3857670204655266,0.7614552973808035,-0.3819336983398227,-0.9269824908899169,-0.4321759597936139,-1.1798238432401231,0.0
-0.245347317904705,0.8854185456557284,0.8953821760539091,0.5104374927100506,-0.4327667366747654,-0.9082575888786166,-0.06515821864280791,0.26636820848343135,0.6781140545794704,0.0
0.8126835584981458,0.8048788425589177,0.9423041188392347,-0.09056640204613275,-0.4462115256650543,-0.2119224609723387,0.23552753539439064,-0.14421986889553318,-0.3664720328330915,0.0
-0.5421855998403897,0.9451485109734856,-0.8416905791265585,0.16120272117981926,0.4864933077530822,-0.06142001031151412,0.5975924979304899,-0.405530855731393,0.05569229208730753,0.0
-0.03940825036743356,0.6374324393104724,-0.1354973570298248,0.2010159805289451,0.7783725518555262,0.07579087668660889,0.9009996237358029,0.5869665203258436,-0.7389643014880927,0.0
-0.4018280820148057,0.5818610634544463,0.4938389851609408,0.4078054517767602,0.8438011340882026,-0.710911724383686,0.06042900005789309,-0.23284226984789624,-0.4419730520733969,0.0
0.061139897173924984,-0.3784046817860467,0.2493988152750939,-0.18544633700261537,-0.03336707256267224,-0.027932575989751074,-0.6955767079506439,0.7958816628749612,-0.027772824611252744,0.0
-0.8702089726194273,0.7753629742002768,-0.025769963776034466,0.5452096841166214,0.0674203052618596,0.7603948931880113,-0.8917601363259469,-0.16898403638254722,0.8027886673575677,0.0
0.8417970949170743,-0.967610041181874,-0.5962342864235566,-0.4712976470672403,-0.8378472511975279,0.8520615481062581,-0.7635425662040831,-0.43831966929735233,-0.003949843719546431,0.0
-0.9258261673642283,-0.7290271747714487,-0.2715092729775006,-0.1682915186896543,0.15100310936511407,-0.5981066912467998,-0.6663763685104764,-0.9546722399813488,0.7748230579991142,0.0
-0.46492519975645386,0.359952793981676,-0.9122078375297096,-0.7925965411944818,0.20572810627454552,-0.35477007655008097,0.46820212382378235,0.25690273660390717,0.25919709348190834,0.0
-0.06756175604852799,-0.6856965774600503,-0.8531832703485076,0.9344988046859068,0.7810776642618356,-0.6106479717182056,0.4032573366099117,0.6421484263245794,-0.7135159082133076,0.0
-0.6187107986210316,0.917388408462213,-0.32296337375813833,0.5859568458772082,0.5639163919203731,0.5791981107506343,0.6493686394231346,0.8738070049098117,0.05479440670065849,0.0
0.012053745086558765,0.8900656344876279,-0.7278402149623062,0.2438515933446299,0.8344744882962332,-0.11134302331209645,-0.9207755782202725,0.5798084299423476,-0.8465282333827919,0.0
-0.9455509110535048,0.6384363818273158,-0.7057702308729954,0.5189439217934011,0.4481363291505691,-0.26823548213135173,-0.5835379201680613,0.8382698376292903,0.49741458190293564,0.0
0.44444981185374255,-0.31388986791653917,-0.502650927379352,-0.44302732845865167,-0.17737699811724794,0.10525988414933707,0.061719077543135326,0.41714674122542683,-0.2670728137364946,0.0
-0.5656941605552224,-0.5502309169180211,-0.6888343142937532,0.6962254088986959,-0.566057628628736,0.5416494811956283,-0.06551193633878483,-0.7577918554658953,1.1317517891839584,0.0
-0.7600429118380043,0.2902372873030361,0.42354709915476896,0.9882466533729153,-0.40701572414489195,-0.3182173092897955,-0.4083919017137394,0.5456775751713294,1.1670586359828963,0.0
0.8697032957907975,0.7046038237950534,-0.3267324546294226,0.24399875388803483,0.05873751943620831,0.9483830968214779,0.1437820552786695,-0.4443309817657457,-0.9284408152270058,0.0
0.42176931161309805,0.03243189259466761,-0.04628567943954476,0.10619184083718447,-0.9580756046017913,-0.9537086277173406,-0.9515005486215191,-0.8558361797804492,0.5363062929886933,0.0
0.6470252687926252,-0.06773454221790165,-0.02113324903402236,-0.689725943384766,0.3103148261383364,0.965875219082472,0.6496157356512686,0.7435069352482353,-0.9573400949309616,0.0
0.021854764679627214,0.8736283661629531,0.262315982254935,-0.15891160846257457,0.979751057155251,-0.6405263332142246,-0.8593177960683009,0.08656661645029029,-1.0016058218348782,0.0
0.5367712352903147,0.3097990695875388,0.9718641201254119,0.7353715869909472,-0.4760377318534261,0.5715853795416304,-0.18352054630826364,-0.8730702103603776,-0.06073350343688855,0.0
-0.1626118525631024,0.13317269219181394,-0.7037093349578194,0.5344178279691918,-0.37322152473200787,0.009950434404639497,0.9120058408783325,0.4676155910177835,0.5358333772951103,0.0
-0.015866606543480488,-0.6839236264058994,-0.3463278766809448,-0.6947636263694643,-0.8641728039222474,0.5219806390353432,0.09916949963297572,0.8369567967891267,0.8800394104657279,0.0
0.22553662930623575,-0.5559765279466473,-0.9725524602860163,0.3857284656243338,-0.49559852993586007,-0.8415550637381115,0.8073362133471971,0.37386210890283955,0.2700619006296243,0.0
-0.07037525121507349,-0.1228593092121415,0.5614812412951289,-0.5947871801918334,0.9407846215533544,0.42341956239389056,0.0538684875754285,-0.6953517482225475,-0.8704093703382809,0.0
0.4859952764564992,0.5420325114897149,-0.555586400663348,0.3679703346298582,0.9093855468386931,0.5574602280517853,-0.7295209215026526,-0.5606899826524794,-1.3953808232951923,0.0
-0.9096988397584871,-0.5338273189397227,-0.16863593517749154,-0.46279992755230026,0.8286207089905022,-0.4637385109680152,0.531059577522101,0.310541296484413,0.08107813076798487,0.0
-0.734749070106153,-0.7751185432641949,-0.08700724793965886,0.7917580172424863,0.721869352230085,0.34913255645912944,-0.4214452116093279,0.23345040221630864,0.012879717876068009,0.0
0.3054212629337574,-0.10484240693477931,-0.4576185863897182,0.953708779952863,0.48314088627647855,0.5333324721268173,0.0634331455359538,0.26164325299554103,-0.7885621492102359,0.0
-0.9795577626186278,0.6476535323821884,-0.7200031471528319,0.23820779324039454,-0.6870200451136039,-0.7322765539355491,0.7783040860063648,0.42661195862543155,1.6665778077322317,0.0
-0.4419079164665016,0.6706840268786607,-0.38751390635728944,-0.6453804321821774,-0.5781698381691871,0.985908174421277,-0.490571139509135,-0.9704962742603331,1.0200777546356887,0.0
0.4889912527520439,-0.1483526082029647,0.38136422546936277,0.05142924229904633,-0.3265464697830325,0.6113441305349783,-0.5665539273813154,-0.7294417052779048,-0.16244478296901144,0.0
-0.4846592644828265,0.40303294189716876,0.4755178704775431,-0.8907483742083713,-0.1817992824988024,-0.3981997763605116,0.6013702009181101,0.06267271288021581,0.6664585469816289,0.0
-0.5060520055303439,-0.40228750254335344,0.9066689029819635,0.19783286950180923,-0.7429340937793041,0.6402297266668489,-0.38990024101152376,-0.8145649708234317,1.248986099309648,0.0
-0.8114528715151756,0.7788510985363615,0.20483630031016475,0.9712479293960634,-0.77617901523711,-0.15061508249060762,-0.8601767232256428,0.599699668984004,1.5876318867522856,0.0
0.47793489592893224,0.5138471927937451,0.7383655778123448,0.5321849794530229,-0.6234588222831885,0.5865265795202024,0.8471597028563962,-0.7266746194523042,0.14552392635425626,0.0
-0.5400126519169659,-0.25489926549098896,0.3169447437773105,-0.40656874346776983,0.3461814038110784,0.9987088371144455,0.5917611983181441,-0.374338686824341,0.19383124810588748,0.0
0.7590723289119599,-0.39455294093635485,-0.3700526888397704,0.20913739193145942,-0.7778632567967536,-0.2850588707062993,0.9945041163606245,0.6334519792266133,0.01879092788479375,0.0
0.043955232854907544,-0.7227707795402325,-0.27223047966523706,0.39909295452808347,0.5002561476952612,-0.5387364704230946,0.0027161776991484476,0.31977117457892246,-0.5442113805501687,0.0
0.15313696386088305,0.8408529210012561,0.3918979523821855,0.36314036044301146,-0.34032322947003113,0.1727469315037946,0.8047090444037417,0.7298698675140853,0.18718626560914808,0.0
-0.1415332277735748,0.23005539375837714,-0.4071733502076398,-0.17479978554148223,-0.604063033097824,0.7488285782526676,0.36667098011399135,0.3821229896978082,0.7455962608713989,0.0
0.6723918125504744,-0.227468510670777,0.7303427536175222,-0.6284872979838512,-0.23982026960333935,-0.4733280775551738,0.6700194376432287,-0.6314718521394738,-0.43257154294713507,0.0
-0.06774684935872077,0.09157353965615012,0.738843651601951,-0.4178288946640356,0.5658414391466107,-0.610692957173874,0.7252453491495032,0.40303090016152865,-0.4980945897878899,0.0
0.799320350812516,-0.30524515942980646,0.9280248651360334,0.608464630391258,-0.5334044164461549,0.9315857547858721,-0.7491937438772629,0.19219821408975468,-0.2659159343663611,0.0
0.7939645336842593,-0.7380716078806291,0.04436848183940012,0.4055267106174232,-0.010787767979834273,-0.772997381395236,0.0775592378929213,-0.11155805416082787,-0.7831767657044251,0.0
-0.6290913542475736,-0.011868129830240326,0.0836381434905058,-0.14076188084414154,0.44120194815452196,0.25631741204963854,-0.9423141471626575,0.17858856626598296,0.1878894060930516,0.0
0.6944892262685858,-0.798980337817266,-0.8689646968384335,0.4392026853999018,-0.9713155331994046,0.15139680957766566,-0.7088287474691588,0.04482121599278588,0.2768263069308188,0.0
-0.5446734147850436,-0.39332592037927006,-0.7983496348970145,-0.11918225764660395,0.8377964513579548,0.13252421828690908,0.3683722374123062,0.4256509421827581,-0.29312303657291117,0.0
-0.906906008579238,-0.4100663765464887,0.8383483159114324,0.13374155679163424,-0.1874489987493677,0.8468335455030651,0.9162735650990874,0.4141581888348238,1.0943550073286057,0.0
-0.0609766119907027,-0.755352313994998,0.16329598706438575,0.518599176821315,0.7658687746949315,-0.8039559821298075,-0.9150477306704048,0.5396504173433572,-0.7048921627042288,0.0
-0.38314204979791877,0.16467421708654428,-0.8887101382245475,0.9949387200781636,-0.1359995584728435,-0.4558289995125806,-0.07025258203257123,0.5086976159779173,0.5191416082707623,0.0
0.8318102765441777,0.04588008585784942,-0.6667748677982024,-0.4267214105895669,0.2767222701159082,-0.5463338842427168,-0.2110172970709081,-0.7700092258450357,-1.108532546660086,0.0
-0.9430091354328325,0.23747690550258138,-0.7774236330979825,0.8996666369384472,-0.38689804875550693,0.7210558109237506,0.3088278301871168,0.7025102137675425,1.3299071841883394,0.0
0.2992765392440675,0.015345165630963553,-0.40030322041711197,0.053178839318097415,0.04035249817868802,-0.15882803522700129,0.8955404837934089,-0.7599099429369391,-0.3396290374227555,0.0
0.39546476921580953,-0.013993804196664295,0.3950051717363203,-0.338381334081034,0.9716855984853632,-0.8286877600378864,-0.03688605948334489,0.361214356831004,-1.3671503677011727,0.0
-0.5638590836003572,-0.508050817375812,-0.9375747511378247,0.3191550098101663,0.3730699229945551,0.521537684987939,-0.3074666835066677,-0.9348937174202816,0.1907891606058021,0.0
-0.5313612777081815,0.09068161278607656,0.7614580643259068,0.4446296934391434,0.17991823972708487,0.6580774436816927,0.17536910402242478,0.8681186535097023,0.35144303798109666,0.0
-0.7917790685407253,0.86096527131003,0.5063624958779869,0.7040056564113664,-0.8406359532211947,0.37998654344658633,-0.042557453863277805,-0.9120731091242658,1.63241502176192,0.0
0.31159351719119033,0.21858171051990105,-0.7595614825735291,0.8465795426277436,-0.23777238004962076,-0.6824182563757366,0.633560834545138,0.9042999790442392,-0.07382113714156957,0.0
0.36789296836570773,0.48735750002746636,-0.08077169419032892,0.9593679490681226,-0.5817573674641539,-0.14846496906958984,-0.3120948243286785,-0.687062387044381,0.21386439909844612,0.0
-0.7416488119730624,-0.6690617820300053,0.621207239417116,0.6446054718337124,0.8962170572840806,-0.43898300846522287,0.44314515008322997,-0.30313615936284566,-0.1545682453110182,0.0
-0.46620673548654246,0.5318905589569389,-0.09684467766896909,0.23407354223383714,0.128509295339998,-0.004484295972464025,0.5310885852086389,-0.13763653402258647,0.33769744014654446,0.0
-0.28946667846921126,0.5957924480886081,0.7678445003245775,-0.1356952820604489,0.014240522127037414,0.7188003914127743,0.441565830125189,0.9648558605555115,0.27522615634217384,0.0
0.7036449724922829,0.7697542232558352,-0.633198008276399,0.7948418196304956,-0.39943734846754086,0.4867060044602374,0.022692959684450287,0.8921806042115255,-0.304207624024742,0.0
-0.49876817607248336,-0.9156928424054562,0.08838630619910348,0.9377954653947664,0.18752745893373568,-0.6613992743732682,0.6402841807442607,-0.5471002956732687,0.3112407171387477,0.0
-0.4597773329922663,-0.024304061478606975,0.16678924983271592,-0.8681320285090319,0.6415913690841775,-0.27157833753259,0.10531671952148591,-0.5203233159585399,-0.18181403609191116,0.0
0.5201185560107238,-0.3689246161897377,-0.8427323063814824,0.5210465207532502,0.9653342204958202,-0.910463566451583,-0.5324414287509942,-0.8342417570293967,-1.485452776506544,0.0
0.9959290369573384,0.501839502910578,-0.005114347353167625,0.0990272822798004,-0.9487406530439837,-0.8837963412282202,-0.7639895972787047,-0.5636039892250246,-0.04718838391335467,0.0
-0.6474365462574936,0.7601577037326999,-0.978111574443483,-0.002218416490070929,-0.1330325533866097,-0.274203356126427,0.7011860638325211,0.36840954058395137,0.7804690996441033,0.0
-0.18137273232292395,0.006786378219283851,-0.6534768236041322,0.5735812463401424,-0.0031059759828953037,0.05050819034844567,0.35363263645133136,0.09883561595863521,0.18447870830581925,0.0
0.8404942342406883,0.43092740917928496,-0.0030892715847055108,0.02805228147813299,0.1701858491329249,-0.36785825781385295,-0.7447643160131321,0.2437267261515481,-1.0106800833736131,0.0
0.6384632856369867,-0.9656864845924229,-0.6005885166137275,-0.7820430397713574,-0.48331285275444946,0.9718134604660642,-0.30925504224736766,0.7988253560472889,-0.15515043288253727,0.0
-0.3485739884292558,-0.6744150220169858,0.9322295962715139,0.6816111578391477,-0.8923156011221938,-0.7866182220369466,0.6442165517602407,0.267695381475918,1.2408895895514496,0.0
0.6237225661813062,-0.1593224690790398,0.228762102585917,-0.7526735141985221,-0.7822915763588101,-0.6304726782848369,0.9031100459389294,-0.011208462928677498,0.1585690101775039,0.0
-0.6747658479067975,-0.2204439089814294,-0.8038339607468539,0.4035470725750354,-0.6923385707310517,-0.4438095859442417,0.8007211451481606,-0.48404614593145445,1.3671044186378492,0.0
0.3238482889043106,-0.92187773493675,0.06513941186953187,0.4945573670141039,-0.8672890713968668,0.16145425476692665,0.4917888350224233,0.5399745760067209,0.5434407824925562,0.0
-0.370003590010791,-0.05709657941990165,-0.9277316855447584,0.48621777416027334,0.831076431155445,-0.44443823988137643,-0.44965283425880753,0.49875715856680003,-0.4610728411446541,0.0
-0.627184022217516,0.057315100084944115,-0.6108517724658726,-0.64374547172027,0.5651533932289228,-0.9668688953500606,-0.042807329045897236,-0.039962541151036035,0.06203062898859324,0.0
0.5987868219345256,-0.4933322560454072,-0.23435434447277426,0.1602608302384303,-0.8696729244090158,0.716412424821145,0.4668630945164194,-0.427490384152863,0.2708861024744902,0.0
0.8797128134105872,0.17382915963045487,0.2093230140887763,0.8203757009887984,0.2659820945279574,-0.5201910765885636,-0.9215683004020065,-0.9816897670124793,-1.1456949079385446,0.0
0.8690362438420898,0.36479347666753936,-0.5287269726069783,-0.8932849617972192,-0.7740820836990432,-0.9994657466511947,0.52977710557671,-0.6780330886045798,-0.09495416014304658,0.0
0.6864716648453391,-0.6342920952163889,0.9036634950594657,-0.8885984404210292,0.43272828103741556,0.852642239995852,-0.7566861993537792,0.1670718331141945,-1.1191999458827546,0.0
-0.8015125018566447,-0.9765251629782106,-0.8025271882516123,0.13510872475856184,0.4612422780318117,0.04565772852962602,-0.6521023897304714,-0.7819466461876396,0.34027022382483296,0.0
-0.22296102429404074,-0.13282974983460716,0.18307565665835845,0.39920108863671167,-0.5794143126238607,0.7005624057732653,0.8421292757212577,-0.0255468399705292,0.8023753369179014,0.0
0.01293809393389278,-0.9442191204051296,0.050215337446243735,-0.08746728189437114,-0.055251564964150734,0.4582429891363029,-0.14242254590085035,0.29593552555167957,0.042313471030257954,0.0
-0.18696267117563625,0.47270744096417383,-0.6725545697263204,-0.5115686675628923,-0.33216886252747035,0.5641992466911108,-0.758064971890642,-0.3977966080191231,0.5191315337031066,0.0
-0.9717122329383143,-0.05918049142622395,-0.5889690999082176,0.7688631871471987,0.14372416271653377,0.4860006189450359,-0.47977938129874653,0.5293218046934463,0.8279880702217806,0.0
0.7469534653328322,-0.1743531963036007,-0.5872547226581546,0.7158522884293566,-0.6342312325504078,-0.6714896217745014,0.7847280754759876,-0.051354781494265644,-0.11272223278242444,0.0
0.7442942063841729,-0.14221576975325068,0.5611051351644691,0.37552212250919825,0.14400607871663063,0.6745688541762309,-0.9583440062684649,0.15297907037060154,-0.8883002851008035,0.0
-0.13837207859247647,-0.7534861892069546,0.7853101752315199,0.1890550652641647,0.0790425323662034,-0.4175319694263451,0.9517545711441433,-0.9031674692891258,0.05932954622627307,0.0
0.8597073304549456,0.9170799486207082,0.4613388944457959,0.39703581468282856,0.7691111878061394,0.17354098497335535,0.7591062436499343,0.07213022633502675,-1.628818518261085,0.0
0.4405643119896885,-0.964506118940992,0.5015977461891936,0.542548901517734,0.5187993523575496,0.7153988266502982,-0.3329467652589293,0.24320312615686435,-0.9593636643472381,0.0
-0.12292117508376332,-0.2605540985679746,-0.5774384197487559,0.9639252833014014,-0.24555324028571457,-0.4798100956077429,-0.2808844573680558,0.7315917671217989,0.3684744153694779,0.0
-0.9866470180451234,-0.7450375486578169,0.7993503616230269,-0.21348603980251357,0.3798103001354818,0.5706328350271657,-0.37623121681408356,0.2458394621102422,0.6068367179096417,0.0
-0.36313721811564315,-0.8948646203828297,-0.01611710212513051,-0.4641287657336508,-0.9266542466337608,-0.0394283497037724,0.8216771547573225,0.5477438704536624,1.289791464749404,0.0
0.13867868035859754,0.15009525327998108,-0.30622103668730527,0.9685330834961097,0.2316485441121232,0.922098191807684,0.19438949157415197,-0.2608848418563481,-0.37032722447072075,0.0
0.08931627319958046,0.8034391632302051,-0.9977303266169215,0.042067907263023674,0.4964890271571043,-0.0660914176709404,-0.6206198369614702,-0.12516669123188495,-0.5858053003566848,0.0
-0.5293369186006622,-0.4141311952089448,-0.5878797334094361,0.1489231465764984,-0.6235859132678829,0.1061710834597096,-0.2827983849455866,0.4357969765559906,1.1529228318685452,0.0
0.6262745507172485,0.532373361077648,-0.36362814537068466,0.331592325026538,0.8936853226192287,0.38667021133573676,0.45806523562540735,0.7123967764407344,-1.5199598733364772,0.0
-0.48330893947496456,-0.8686309820318645,-0.23610018913799458,0.5814508542963768,0.643007422062907,0.3218583312540988,-0.3358799299057258,-0.05728730286577588,-0.1596984825879424,0.0
-0.6338637738835464,0.11160477461136797,-0.7952654600174398,0.5361696815422794,-0.47193861131064097,-0.03096596565536447,0.9911656144409688,-0.9564500606772306,1.1058023851941874,0.0
0.17923197030077986,0.27142210639441355,-0.02317575708750752,-0.18407388149317305,-0.9732998612781925,0.06410682026472214,0.3366610157102332,-0.14502288150057518,0.7940678909774126,0.0
0.6273295721821992,-0.9155620377373856,-0.44849775965194616,0.7498435383355773,-0.5637958439101416,-0.783227307194277,-0.9886570830227941,0.4206485613430424,-0.06353372827205761,0.0
0.08739742079659263,0.11196722999739106,-0.11364298604623024,-0.36841538103394056,0.3890899536787118,0.40586570684083845,-0.8717322380818806,0.38165099102693834,-0.4764873744753044,0.0
0.12144242369975955,0.09277753477118966,-0.9933041107300298,0.4603450513727889,-0.8002816465424711,-0.3587265161798052,-0.7720425504989208,0.900774251231756,0.6788392228427116,0.0
0.3033661535894543,0.9585119544351102,-0.500901782355534,-0.12836639053109544,-0.8327674765423134,0.9918111522554744,-0.8396681972352444,-0.3867004660246143,0.5294013229528591,0.0
-0.07301329775950638,0.6445024977090064,-0.7823938606983858,-0.7903259043878632,-0.026339200477714986,-0.9170985259466014,0.633486886038414,0.05664434837151422,0.09935249823722136,0.0
0.7787617700538567,0.5720624903466429,-0.6124239652486974,0.09042416707260625,0.7909376611855803,-0.7127385056966804,-0.9161930652060752,0.5796524377978416,-1.569699431239437,0.0
-0.301726651603891,-0.5369123592816405,-0.4839426052200657,-0.20607479760356529,0.20354783888729955,-0.1360291162223617,0.4711781550027905,-0.46849178070687514,0.09817881271659146,0.0
0.0071489925535483945,-0.10576833541237485,0.9929618686138855,-0.6581774860636933,0.23047223578682052,0.9740806787768552,0.5335996027036833,-0.228486083002156,-0.23762122834036892,0.0
0.04040535386889199,0.9587987602708998,-0.054897806203034305,-0.3830567914129672,0.16939355663106914,-0.020425625082467036,0.8416370378622855,-0.5394083388309354,-0.20979891049996113,0.0
-0.2859801459914615,0.34162583003344693,-0.5249931322338739,-0.9035054862150189,-0.7418469886459267,-0.5653193988244585,-0.03988751329268547,-0.6136085513813077,1.0278271346373882,0.0
0.8240823966417532,-0.15524690786201312,0.3460452700177752,0.11969453737666735,0.7574397527016881,-0.5265815950986221,-0.36686193427392055,-0.31910291770489874,-1.5815221493434413,0.0
0.41475990114150085,0.5665285341113162,-0.7656579207703429,0.8264712556725071,-0.47574291325766516,-0.3141213178170952,-0.38404209377404874,-0.6881382684175501,0.060983012116164304,0.0
-0.1602379400348335,0.5553413062763728,-0.7204083387739937,-0.958792009023991,-0.7292331555650531,0.7492214489209059,0.6602670476410255,0.8732926619465411,0.8894710955998866,0.0
-0.6489065830383351,0.9354136199635552,0.31400307525821725,0.3870264066909441,-0.12249623656092079,-0.46868320597047375,-0.6906034115428028,-0.2439114604522854,0.7714028195992559,0.0
-0.36380183983119885,-0.5476411123563028,0.5024137877631458,0.562202892213004,0.6060880391087542,0.7393211318365478,-0.5778388700491366,0.7087749661197382,-0.24228619927755535,0.0
-0.8231912663951582,-0.6574903288316827,0.12371911679603032,0.702261087860188,-0.5849915715592815,0.8073927396094076,-0.8179470446476296,0.8566820029871951,1.4081828379544397,0.0
-0.03391750896216017,0.6564538758782676,0.43672598501098703,-0.7389678501126138,-0.7158126963825524,-0.7359068867482719,-0.7126566156840806,-0.10789564360169046,0.7497302053447126,0.0
0.519738950698122,0.10531979327390073,-0.5044694891122756,0.7138171569718732,-0.2581891400729679,-0.9819033213104935,-0.9694532255240744,0.5724950359552214,-0.26154981062515414,0.0
0.008821676611032503,-0.880284377056116,0.626807057715864,0.3338540504056027,-0.048276296211081426,-0.5775979671612179,-0.057870920162615525,-0.7186747338103925,0.039454619600048924,0.0
0.3093587341106381,0.8057689347474475,-0.42536237695754897,-0.23683664117309133,0.5076733771490243,-0.4732671917808875,0.6582609648959703,-0.8493311495327502,-0.8170321112596624,0.0
-0.07679900663049266,-0.2706056691937644,-0.16398444210257823,-0.3480060733062682,0.27963175439823695,0.2220961900148688,0.754334701620363,-0.6390198886926399,-0.2028327477677443,0.0
-0.9922547699896693,0.19351404054433496,-0.9644020275013641,-0.08334341413813307,0.8027838575881132,0.9002400680304601,-0.443315155246677,-0.8643014036546135,0.1894709124015561,0.0
0.0748291470469673,0.6480846134294569,0.15036054189842019,0.9169501732370253,-0.3990086074847501,0.4916424371974937,-0.17122979167460217,-0.8783492935139006,0.3241794604377828,0.0
0.9192792696553942,-0.2775836207985285,0.19768078883183948,0.6948162609085924,0.19206150523954912,0.18331310222344466,0.3428284803388406,0.448115588468865,-1.1113407748949433,0.0
0.36125664842654825,-0.25002597491136513,0.25430980451515284,0.27107838944373097,0.1648896651109686,-0.18471073305916708,0.9533865666477472,0.3884045083283212,-0.5261463135375168,0.0
-0.34982662675554743,0.9709338471297915,0.5097145945548909,0.16566139655797074,-0.796409282022787,-0.62261643048682,-0.1287427028226118,0.7049181251662087,1.1462359087783345,0.0
-0.9194147704943354,-0.42383371049227536,0.19491336460187259,-0.7375190872108803,-0.4118961229237206,-0.5474439232432051,0.005253537354432236,0.09142579527887396,1.331310893418056,0.0
0.06865464164115043,0.6917142576006239,0.9168981074831675,0.9723557356477184,-0.47716118142932484,0.7992613904440979,0.11183166157294067,-0.5777926806676561,0.4085065397881744,0.0
0.05514109187317606,-0.8374691540159367,0.36708402030181686,0.0974840022543364,0.45165616248101736,0.5867962818719648,-0.40562121198298606,-0.7000214989689657,-0.5067972543541934,0.0
0.6951946122829038,0.20528341774963277,0.7374330698928975,-0.11760281482430313,0.28218895518125175,0.6142366315013257,-0.14902417840478432,0.7490395572106798,-0.9773835674641556,0.0
0.8107344360672195,0.600680340261206,-0.1007487146842505,0.3367902090333308,-0.300331607626525,0.3862105661662185,0.4250121916760119,0.7702331237362723,-0.5104028284406945,0.0
0.9249806314962472,0.9522514743112147,0.02998648796976089,0.6797285997008926,0.7046498245776593,-0.708151488479746,0.06923750321567756,-0.45554437173756046,-1.6296304560739066,0.0
0.5856994951267616,0.3138637883986728,-0.0749215688000282,0.47359649976666907,-0.9778794390659884,-0.5010350028720962,0.7967992659907448,0.8390639189436635,0.39217994393922684,0.0
-0.15983454108246575,0.24265295195085157,-0.751453918503916,0.896810620726262,-0.3305316704469725,0.17787607316926923,-0.8465505828125057,-0.8791850454620016,0.49036621152943827,0.0
0.3753536202342611,0.5176238771265669,0.4765851851404228,-0.37822951528695326,0.4811380429784997,0.13313774827474134,0.1438585842658664,0.1524673945113313,-0.8564916632127608,0.0
-0.9187942427666174,-0.060052163433865324,-0.2684759829494465,0.06375598751238742,-0.741167206592948,0.21751003272694347,-0.17425425052520316,0.5837365718760206,1.6599614493595654,0.0
-0.8096002174112589,-0.8745683915057194,0.9430793104735529,-0.5124296086786764,-0.8198826387402636,0.558488815540646,0.4017462507929228,0.5371923587033438,1.6294828561515224,0.0
0.03304007950094934,-0.7395769712302853,-0.030421957991944915,0.0034183136235215184,0.3960631192081596,0.394527125248733,-0.769360198208858,-0.39887653093071673,-0.42910319870910896,0.0
-0.19596353736884597,-0.5079488761038666,-0.6980086474159524,-0.7282608236702197,-0.43318970129512424,-0.7439110944075589,-0.41851618899357157,-0.5454439912134479,0.6291532386639702,0.0
0.7023934650300687,0.7712486826050444,-0.8266094896354992,-0.4590244368210965,-0.8296069776246144,-0.8059731885246217,-0.9636056190395081,-0.2743881978716365,0.12721351259454572,0.0
0.894882808881319,-0.8832632613304874,-0.9845235817416771,0.6998547127267194,-0.18832120916074913,0.679732424631962,-0.28999600635991496,-0.5478540503433569,-0.7065615997205699,0.0
-0.6712812962826025,-0.5693045123936691,0.24942136235732426,-0.7717736553343131,0.49723208632597604,-0.7001346817415859,-0.4848052951634494,-0.35195614475472614,0.17404920995662643,0.0
-0.10113763890674243,-0.026249527523348082,0.8348042777346798,0.3905441911725154,0.43115810230600893,0.08805501576656272,0.8960494962988499,-0.6646176462179245,-0.3300204633992665,0.0
0.45508135293882,-0.5243014403723403,0.473611293872342,0.95199386421179,-0.06399072527041616,-0.6601846712129245,0.3141497741350059,0.6430338367987183,-0.39109062766840386,0.0
-0.12495630708538275,-0.6475048423111902,-0.8707528600131331,0.8260289393763385,-0.47062883247460996,0.672032070027645,0.4807473186829345,-0.5202073292280254,0.5955851395599927,0.0
0.5039342045147039,-0.1221685346350645,-0.15291065910792456,0.04976048529034749,0.37825281972205294,-0.21078869903646225,0.47251558714397746,-0.8519782757837717,-0.8821870242367569,0.0
0.34442544251931584,-0.8272772829554169,-0.1589687954791663,-0.980465289499358,-0.9232397226871771,-0.3031557984426403,0.1673034755240741,-0.4928184200668544,0.5788142801678613,0.0
-0.02600574427840585,0.17142415075832518,-0.12624658507347397,0.6822781153108852,0.704283973963866,0.25049642817836704,-0.03905493927571535,-0.37575600067438164,-0.6782782296854601,0.0
-0.0008302861659601479,-0.4306161464675573,0.6100750643354624,0.1506616681156323,0.029470377398582936,-0.39700609764391515,0.8248774551422926,0.8456233322013351,-0.02864009123262279,0.0
0.3008485994677854,-0.766695483514515,-0.8541611361045598,0.8500402424511107,0.372663054415985,-0.056274994228092234,0.6894181380569071,-0.7596131074530763,-0.6735116538837704,0.0
